352.0,128.0,40.0,349.0,107.0,92.0,123.0,111.0,10.049999999999999,10.1,9.85,0.0005327075366160551
249.0,287.0,18.0,66.0,264.0,141.0,247.0,195.0,10.049999999999999,10.1,9.85,0.0006434865729703317
354.0,3.0,183.0,115.0,244.0,254.0,219.0,147.0,10.1,9.85,10.049999999999999,0.0006701227627423405
324.0,224.0,334.0,182.0,113.0,210.0,315.0,204.0,9.85,10.049999999999999,10.1,0.0008011517679180428
212.0,85.0,56.0,19.0,214.0,226.0,191.0,114.0,9.85,10.1,10.049999999999999,0.0007077350863429152
312.0,291.0,209.0,36.0,197.0,317.0,252.0,293.0,10.049999999999999,10.1,9.85,0.0006875694781318081
51.0,190.0,208.0,238.0,225.0,191.0,195.0,212.0,10.1,9.85,10.049999999999999,0.0008450914853247156
357.0,65.0,176.0,340.0,7.0,181.0,162.0,312.0,10.1,9.85,10.049999999999999,0.0005196032971130661
235.0,212.0,42.0,377.0,273.0,28.0,232.0,189.0,9.85,10.1,10.049999999999999,0.0005787745451089843
153.0,308.0,4.0,159.0,340.0,316.0,167.0,296.0,9.85,10.1,10.049999999999999,0.0006060768358790969
246.0,291.0,294.0,45.0,84.0,377.0,218.0,295.0,9.85,10.1,10.049999999999999,0.0005877108622613142
266.0,274.0,85.0,228.0,81.0,192.0,99.0,216.0,10.1,9.85,10.049999999999999,0.0008247910575494266
372.0,337.0,14.0,68.0,277.0,41.0,263.0,54.0,10.1,10.049999999999999,9.85,0.0005017239920672158
167.0,75.0,304.0,89.0,133.0,230.0,200.0,108.0,9.85,10.049999999999999,10.1,0.0007384129401940594
351.0,12.0,195.0,298.0,232.0,329.0,216.0,309.0,10.1,9.85,10.049999999999999,0.0007389441174015954
309.0,391.0,5.0,91.0,36.0,361.0,50.0,347.0,10.1,10.049999999999999,9.85,0.0005131672341356234
1.0,320.0,29.0,30.0,388.0,361.0,9.0,306.0,9.85,10.049999999999999,10.1,0.00046730382427658093
256.0,33.0,48.0,321.0,122.0,126.0,145.0,121.0,10.049999999999999,10.1,9.85,0.0006323706513383373
202.0,44.0,370.0,220.0,121.0,121.0,173.0,89.0,9.85,10.1,10.049999999999999,0.0007080957877630089
374.0,182.0,17.0,159.0,190.0,237.0,190.0,221.0,10.1,10.049999999999999,9.85,0.0006183148871344536
140.0,90.0,347.0,287.0,167.0,334.0,211.0,301.0,10.1,10.049999999999999,9.85,0.00060578239640071
335.0,10.0,3.0,28.0,297.0,254.0,321.0,33.0,9.85,10.1,10.049999999999999,0.0005079044171617107
347.0,59.0,216.0,390.0,92.0,197.0,119.0,213.0,10.1,10.049999999999999,9.85,0.0005359415009544126
122.0,188.0,80.0,261.0,212.0,286.0,128.0,240.0,9.85,10.049999999999999,10.1,0.0008707685779169999
172.0,377.0,7.0,54.0,321.0,254.0,206.0,338.0,9.85,10.1,10.049999999999999,0.0005482762197320638
362.0,145.0,30.0,252.0,335.0,359.0,329.0,322.0,10.049999999999999,10.1,9.85,0.0005361973876421108
270.0,156.0,385.0,221.0,110.0,28.0,298.0,170.0,9.85,10.049999999999999,10.1,0.0006738552309388259
111.0,340.0,358.0,299.0,23.0,55.0,127.0,325.0,9.85,10.049999999999999,10.1,0.0005153558114920336
136.0,136.0,382.0,318.0,214.0,69.0,181.0,109.0,10.049999999999999,10.1,9.85,0.0006951606081055596
397.0,90.0,62.0,50.0,230.0,238.0,237.0,206.0,10.049999999999999,10.1,9.85,0.0005597765337288572
100.0,252.0,174.0,30.0,347.0,76.0,210.0,59.0,10.1,9.85,10.049999999999999,0.0006153627059147563
7.0,105.0,150.0,267.0,224.0,399.0,161.0,292.0,10.1,9.85,10.049999999999999,0.000639726295260168
388.0,130.0,94.0,128.0,25.0,224.0,69.0,172.0,10.1,9.85,10.049999999999999,0.0006635039343508329
159.0,373.0,103.0,61.0,386.0,23.0,120.0,70.0,10.1,9.85,10.049999999999999,0.0004903073778362212
131.0,270.0,317.0,266.0,124.0,181.0,147.0,231.0,9.85,10.1,10.049999999999999,0.0007797314254945357
350.0,289.0,260.0,169.0,196.0,235.0,252.0,218.0,10.1,9.85,10.049999999999999,0.000829047910112895
298.0,16.0,127.0,263.0,375.0,219.0,343.0,193.0,10.049999999999999,10.1,9.85,0.0005690798116287819
382.0,252.0,193.0,94.0,31.0,220.0,183.0,124.0,10.1,9.85,10.049999999999999,0.0005752365668421804
292.0,78.0,146.0,58.0,277.0,226.0,252.0,109.0,9.85,10.049999999999999,10.1,0.0007424783527692789
336.0,13.0,153.0,222.0,173.0,2.0,221.0,26.0,10.049999999999999,10.1,9.85,0.0006467913338422917
29.0,399.0,23.0,52.0,350.0,215.0,31.0,66.0,10.049999999999999,9.85,10.1,0.0004540549950407683
159.0,378.0,295.0,200.0,124.0,9.0,268.0,207.0,10.049999999999999,9.85,10.1,0.0005535817104294031
287.0,239.0,44.0,121.0,300.0,86.0,278.0,159.0,10.049999999999999,10.1,9.85,0.0006473964004771295
181.0,18.0,180.0,280.0,318.0,272.0,243.0,264.0,10.1,9.85,10.049999999999999,0.0006618380988987415
48.0,33.0,201.0,69.0,203.0,234.0,168.0,91.0,10.049999999999999,9.85,10.1,0.0006980559753069144
316.0,306.0,242.0,9.0,39.0,363.0,298.0,297.0,9.85,10.1,10.049999999999999,0.0004957153490893975
285.0,21.0,19.0,109.0,259.0,382.0,268.0,35.0,9.85,10.049999999999999,10.1,0.00048063665588128374
330.0,297.0,66.0,244.0,221.0,62.0,212.0,105.0,10.1,10.049999999999999,9.85,0.0005508658904036666
382.0,370.0,115.0,48.0,334.0,187.0,332.0,212.0,10.049999999999999,10.1,9.85,0.0005756603227416256
60.0,311.0,370.0,295.0,390.0,63.0,361.0,271.0,10.1,9.85,10.049999999999999,0.0005226612208327056
283.0,110.0,103.0,396.0,235.0,293.0,217.0,292.0,10.1,10.049999999999999,9.85,0.00064268160621481
76.0,40.0,124.0,283.0,376.0,265.0,139.0,262.0,10.049999999999999,9.85,10.1,0.000539901727624334
310.0,195.0,265.0,261.0,46.0,240.0,274.0,230.0,10.049999999999999,9.85,10.1,0.0007515625108485892
204.0,120.0,101.0,210.0,81.0,16.0,144.0,128.0,9.85,10.049999999999999,10.1,0.0007541246447918013
136.0,369.0,368.0,59.0,100.0,130.0,118.0,148.0,10.049999999999999,10.1,9.85,0.000530642741516324
94.0,279.0,332.0,253.0,392.0,154.0,348.0,212.0,10.1,9.85,10.049999999999999,0.0006882672242491204
249.0,278.0,161.0,193.0,316.0,9.0,208.0,221.0,10.049999999999999,9.85,10.1,0.0006925631445185786
233.0,227.0,151.0,23.0,335.0,184.0,273.0,193.0,9.85,10.1,10.049999999999999,0.000725784360267884
74.0,362.0,231.0,69.0,25.0,109.0,60.0,120.0,10.1,10.049999999999999,9.85,0.0005682646960471589
84.0,257.0,332.0,118.0,308.0,398.0,292.0,369.0,10.049999999999999,10.1,9.85,0.0005206266375930229
109.0,45.0,152.0,205.0,399.0,115.0,150.0,139.0,10.049999999999999,9.85,10.1,0.0006213231815873459
142.0,371.0,4.0,69.0,362.0,32.0,17.0,78.0,10.049999999999999,9.85,10.1,0.0004597729793766991
90.0,286.0,206.0,122.0,17.0,57.0,143.0,142.0,10.1,9.85,10.049999999999999,0.0006342896657873328
274.0,164.0,285.0,309.0,84.0,176.0,253.0,214.0,9.85,10.049999999999999,10.1,0.000698746749683738
352.0,292.0,17.0,222.0,193.0,157.0,182.0,181.0,10.1,10.049999999999999,9.85,0.0006125576756154823
268.0,106.0,168.0,297.0,288.0,365.0,224.0,308.0,10.1,9.85,10.049999999999999,0.0006874838102550926
112.0,262.0,250.0,126.0,372.0,296.0,240.0,179.0,10.049999999999999,9.85,10.1,0.0006258801690038789
335.0,82.0,187.0,251.0,45.0,76.0,188.0,208.0,10.049999999999999,9.85,10.1,0.000581660361713395
274.0,290.0,291.0,149.0,28.0,5.0,277.0,206.0,10.049999999999999,9.85,10.1,0.0006296654371765403
71.0,308.0,215.0,78.0,205.0,246.0,175.0,236.0,10.049999999999999,10.1,9.85,0.0006969911614120778
346.0,384.0,184.0,228.0,45.0,89.0,178.0,222.0,10.1,9.85,10.049999999999999,0.0005831710219627462
249.0,359.0,358.0,45.0,144.0,78.0,182.0,86.0,10.1,10.049999999999999,9.85,0.0005444204285789495
332.0,58.0,153.0,337.0,228.0,215.0,217.0,234.0,10.1,10.049999999999999,9.85,0.0006687867776445987
60.0,244.0,257.0,277.0,293.0,153.0,252.0,226.0,10.1,9.85,10.049999999999999,0.0007093630712490908
324.0,289.0,140.0,93.0,106.0,392.0,287.0,286.0,9.85,10.1,10.049999999999999,0.0005411263170352018
134.0,85.0,130.0,272.0,347.0,368.0,146.0,245.0,10.049999999999999,9.85,10.1,0.0005956868247728186
38.0,45.0,383.0,164.0,182.0,234.0,195.0,210.0,10.1,10.049999999999999,9.85,0.0005720877251095956
218.0,377.0,269.0,159.0,1.0,122.0,246.0,184.0,10.049999999999999,9.85,10.1,0.0005502472592669128
204.0,7.0,69.0,44.0,217.0,360.0,138.0,32.0,10.049999999999999,9.85,10.1,0.0006286817274849558
310.0,4.0,187.0,264.0,352.0,344.0,236.0,274.0,10.1,9.85,10.049999999999999,0.000582245930563676
190.0,261.0,310.0,257.0,399.0,67.0,269.0,246.0,10.049999999999999,9.85,10.1,0.0007029649698011618
101.0,41.0,210.0,88.0,288.0,247.0,180.0,86.0,10.049999999999999,9.85,10.1,0.0007202504179439713
232.0,141.0,121.0,142.0,262.0,313.0,193.0,162.0,9.85,10.049999999999999,10.1,0.0007568953862950717
320.0,28.0,108.0,213.0,351.0,286.0,326.0,257.0,10.1,10.049999999999999,9.85,0.0005392172123625445
255.0,85.0,144.0,356.0,102.0,159.0,141.0,165.0,10.049999999999999,10.1,9.85,0.0006454996078726998
336.0,398.0,153.0,295.0,140.0,58.0,174.0,290.0,10.049999999999999,9.85,10.1,0.0005708802301372402
255.0,256.0,192.0,159.0,25.0,286.0,205.0,212.0,10.049999999999999,9.85,10.1,0.0007291613467440541
219.0,302.0,3.0,215.0,13.0,54.0,20.0,174.0,10.1,9.85,10.049999999999999,0.0006318802528960896
377.0,382.0,10.0,372.0,147.0,182.0,142.0,211.0,10.1,10.049999999999999,9.85,0.0005260451833108366
208.0,84.0,57.0,127.0,236.0,211.0,187.0,134.0,9.85,10.1,10.049999999999999,0.000762298115188937
377.0,205.0,168.0,92.0,145.0,390.0,340.0,201.0,9.85,10.049999999999999,10.1,0.0005306368928321079
4.0,203.0,226.0,291.0,40.0,158.0,33.0,186.0,10.049999999999999,10.1,9.85,0.0007788190838723286
226.0,169.0,330.0,262.0,179.0,182.0,224.0,189.0,9.85,10.1,10.049999999999999,0.0008632290421026435
66.0,214.0,362.0,133.0,135.0,96.0,121.0,143.0,10.049999999999999,10.1,9.85,0.0006682413286672758
238.0,371.0,270.0,51.0,54.0,91.0,236.0,69.0,10.1,9.85,10.049999999999999,0.0005339811441375557
375.0,233.0,95.0,334.0,83.0,133.0,106.0,285.0,10.1,9.85,10.049999999999999,0.0005625351057427565
55.0,343.0,110.0,81.0,335.0,246.0,120.0,111.0,10.049999999999999,9.85,10.1,0.0005193320867821302
5.0,70.0,277.0,351.0,100.0,222.0,97.0,206.0,10.049999999999999,10.1,9.85,0.0006049172705897179
233.0,39.0,191.0,8.0,357.0,246.0,218.0,32.0,9.85,10.049999999999999,10.1,0.0007629463370003788
18.0,395.0,243.0,135.0,87.0,10.0,206.0,117.0,10.1,9.85,10.049999999999999,0.0005434776841744608
178.0,110.0,290.0,187.0,273.0,367.0,254.0,183.0,10.049999999999999,9.85,10.1,0.0007007317944420601
61.0,111.0,100.0,347.0,204.0,162.0,137.0,163.0,10.049999999999999,10.1,9.85,0.0006798844231638225
265.0,298.0,140.0,269.0,292.0,155.0,233.0,256.0,9.85,10.049999999999999,10.1,0.0007783064645193098
64.0,96.0,296.0,48.0,222.0,361.0,97.0,102.0,9.85,10.049999999999999,10.1,0.0005251801798696743
251.0,352.0,179.0,345.0,187.0,25.0,215.0,343.0,10.049999999999999,9.85,10.1,0.0007204694363927184
267.0,1.0,58.0,101.0,357.0,362.0,244.0,20.0,9.85,10.049999999999999,10.1,0.0005077489067215731
291.0,50.0,88.0,51.0,317.0,255.0,266.0,77.0,9.85,10.049999999999999,10.1,0.0006088945060674594
361.0,152.0,169.0,39.0,357.0,297.0,348.0,193.0,9.85,10.1,10.049999999999999,0.0006564756642937996
212.0,67.0,141.0,238.0,149.0,71.0,175.0,90.0,10.049999999999999,10.1,9.85,0.0008274922390804945
165.0,147.0,215.0,108.0,393.0,271.0,199.0,134.0,10.049999999999999,9.85,10.1,0.0007631196728503084
214.0,13.0,87.0,310.0,50.0,178.0,72.0,219.0,10.1,10.049999999999999,9.85,0.0006624909231022062
366.0,38.0,257.0,261.0,93.0,159.0,230.0,221.0,10.1,9.85,10.049999999999999,0.0005940363213360561
269.0,393.0,373.0,48.0,50.0,54.0,359.0,57.0,10.1,9.85,10.049999999999999,0.0004626593569720173
130.0,39.0,400.0,397.0,215.0,59.0,175.0,52.0,10.049999999999999,10.1,9.85,0.0006823102265903734
308.0,206.0,83.0,31.0,27.0,371.0,285.0,202.0,9.85,10.049999999999999,10.1,0.000489300566090858
381.0,50.0,380.0,297.0,50.0,398.0,372.0,278.0,10.049999999999999,9.85,10.1,0.000500628702535573
75.0,76.0,267.0,271.0,123.0,321.0,182.0,283.0,10.1,10.049999999999999,9.85,0.0006506555624173141
67.0,12.0,202.0,272.0,346.0,186.0,253.0,228.0,10.1,9.85,10.049999999999999,0.0006033877473172011
357.0,314.0,145.0,220.0,305.0,161.0,285.0,211.0,10.049999999999999,10.1,9.85,0.0006998250063327871
91.0,271.0,143.0,124.0,359.0,221.0,139.0,188.0,10.049999999999999,9.85,10.1,0.0006509756372726692
280.0,54.0,301.0,334.0,1.0,400.0,288.0,321.0,10.049999999999999,9.85,10.1,0.0004951175438157459
159.0,160.0,102.0,348.0,347.0,380.0,135.0,311.0,10.049999999999999,9.85,10.1,0.0005928722736355687
387.0,14.0,324.0,269.0,160.0,120.0,211.0,134.0,10.1,10.049999999999999,9.85,0.000571197355641923
159.0,311.0,253.0,147.0,348.0,337.0,236.0,272.0,9.85,10.049999999999999,10.1,0.000666771764319167
103.0,171.0,145.0,322.0,204.0,10.0,122.0,188.0,9.85,10.049999999999999,10.1,0.0006580745863397885
374.0,370.0,251.0,63.0,194.0,349.0,250.0,343.0,10.049999999999999,10.1,9.85,0.0005854006609859283
149.0,397.0,39.0,185.0,376.0,112.0,60.0,206.0,10.049999999999999,9.85,10.1,0.0005102090389905573
359.0,137.0,70.0,39.0,28.0,344.0,81.0,56.0,10.049999999999999,9.85,10.1,0.00048604317063589714
53.0,111.0,376.0,341.0,348.0,70.0,336.0,89.0,10.1,10.049999999999999,9.85,0.0005042366002942663
94.0,330.0,215.0,12.0,248.0,261.0,204.0,267.0,10.049999999999999,10.1,9.85,0.0006122975508494801
173.0,179.0,373.0,110.0,328.0,285.0,303.0,208.0,10.1,10.049999999999999,9.85,0.000677708367899131
252.0,190.0,183.0,253.0,297.0,366.0,229.0,246.0,10.049999999999999,9.85,10.1,0.0008075055067926582
392.0,5.0,196.0,307.0,326.0,325.0,265.0,310.0,10.1,10.049999999999999,9.85,0.0006432271638884008
48.0,9.0,215.0,79.0,328.0,290.0,191.0,78.0,10.049999999999999,9.85,10.1,0.0005936945233248017
343.0,185.0,198.0,76.0,4.0,236.0,219.0,110.0,10.049999999999999,9.85,10.1,0.000597260520642463
379.0,294.0,397.0,42.0,23.0,342.0,373.0,275.0,9.85,10.049999999999999,10.1,0.0004938392318239167
340.0,24.0,38.0,375.0,146.0,170.0,150.0,177.0,10.1,10.049999999999999,9.85,0.0005468268666929379
203.0,353.0,126.0,259.0,223.0,17.0,163.0,292.0,10.049999999999999,9.85,10.1,0.0006727129012883583
376.0,386.0,194.0,158.0,304.0,86.0,253.0,131.0,10.1,9.85,10.049999999999999,0.0006589123419341403
215.0,292.0,51.0,210.0,103.0,199.0,98.0,216.0,10.1,10.049999999999999,9.85,0.000848308120659868
197.0,131.0,22.0,336.0,358.0,344.0,196.0,160.0,9.85,10.1,10.049999999999999,0.0005226148588566581
349.0,292.0,304.0,189.0,108.0,127.0,310.0,226.0,10.049999999999999,9.85,10.1,0.0007113905106918485
251.0,367.0,131.0,218.0,37.0,59.0,132.0,214.0,10.1,9.85,10.049999999999999,0.0006187500461799858
119.0,210.0,317.0,346.0,310.0,172.0,280.0,224.0,10.1,10.049999999999999,9.85,0.000664242800758283
366.0,361.0,188.0,387.0,216.0,8.0,276.0,367.0,9.85,10.049999999999999,10.1,0.0005621779709027622
328.0,109.0,20.0,259.0,394.0,323.0,328.0,142.0,9.85,10.1,10.049999999999999,0.0005218012089778663
337.0,276.0,59.0,393.0,360.0,158.0,342.0,225.0,9.85,10.1,10.049999999999999,0.0006585537705385637
33.0,370.0,41.0,116.0,353.0,63.0,51.0,134.0,10.049999999999999,9.85,10.1,0.0005056957309553363
358.0,368.0,300.0,12.0,118.0,95.0,261.0,39.0,10.1,9.85,10.049999999999999,0.0005413796618702195
65.0,68.0,304.0,176.0,211.0,360.0,273.0,200.0,10.1,9.85,10.049999999999999,0.0005701312258967219
234.0,298.0,166.0,146.0,34.0,244.0,148.0,211.0,10.1,9.85,10.049999999999999,0.0007145330386784231
271.0,194.0,224.0,239.0,191.0,283.0,228.0,239.0,10.1,9.85,10.049999999999999,0.0009514108426646303
315.0,202.0,132.0,296.0,184.0,9.0,270.0,198.0,9.85,10.049999999999999,10.1,0.00059143739913847
326.0,80.0,354.0,291.0,200.0,183.0,272.0,170.0,10.049999999999999,10.1,9.85,0.0006951376908457744
309.0,342.0,72.0,261.0,374.0,46.0,291.0,322.0,9.85,10.049999999999999,10.1,0.0005155673140595226
83.0,152.0,214.0,349.0,9.0,383.0,142.0,329.0,10.1,9.85,10.049999999999999,0.0005979633282515258
235.0,5.0,77.0,103.0,340.0,240.0,201.0,47.0,9.85,10.049999999999999,10.1,0.0005981122298707022
26.0,280.0,39.0,29.0,204.0,126.0,133.0,116.0,10.1,10.049999999999999,9.85,0.0006141266702868269
385.0,140.0,351.0,348.0,20.0,374.0,347.0,317.0,10.049999999999999,9.85,10.1,0.0005330448411129628
176.0,350.0,247.0,383.0,190.0,92.0,210.0,357.0,9.85,10.049999999999999,10.1,0.000734220859597922
124.0,51.0,216.0,22.0,56.0,389.0,168.0,41.0,9.85,10.049999999999999,10.1,0.0006807965794527164
247.0,91.0,221.0,294.0,151.0,213.0,191.0,223.0,10.1,10.049999999999999,9.85,0.0007825719568097626
266.0,151.0,291.0,204.0,32.0,115.0,268.0,174.0,9.85,10.049999999999999,10.1,0.0007639927818496397
233.0,264.0,174.0,189.0,345.0,58.0,213.0,214.0,10.049999999999999,9.85,10.1,0.0007492110320148166
33.0,193.0,296.0,364.0,158.0,288.0,160.0,285.0,10.049999999999999,10.1,9.85,0.0006802559318629278
321.0,95.0,187.0,370.0,82.0,40.0,292.0,102.0,9.85,10.1,10.049999999999999,0.0005190075606108788
383.0,190.0,89.0,3.0,52.0,254.0,66.0,230.0,10.1,10.049999999999999,9.85,0.0005028525800398314
29.0,257.0,330.0,396.0,133.0,129.0,88.0,199.0,9.85,10.1,10.049999999999999,0.0005989966170732564
32.0,238.0,213.0,375.0,280.0,166.0,198.0,321.0,10.1,9.85,10.049999999999999,0.0005902186628695177
364.0,284.0,9.0,291.0,138.0,115.0,132.0,148.0,10.1,10.049999999999999,9.85,0.00054797321471105
212.0,261.0,167.0,296.0,15.0,134.0,179.0,270.0,10.049999999999999,9.85,10.1,0.0007832018007929637
121.0,183.0,301.0,371.0,325.0,31.0,151.0,185.0,9.85,10.1,10.049999999999999,0.0005343278157764437
133.0,383.0,216.0,75.0,114.0,110.0,162.0,102.0,10.1,10.049999999999999,9.85,0.0006915931367791023
337.0,257.0,104.0,239.0,285.0,70.0,291.0,199.0,9.85,10.1,10.049999999999999,0.0006132426290802262
227.0,292.0,133.0,284.0,83.0,1.0,177.0,281.0,10.049999999999999,9.85,10.1,0.0007040378926880769
69.0,207.0,340.0,132.0,234.0,390.0,224.0,353.0,10.049999999999999,10.1,9.85,0.0005335808070309135
83.0,224.0,338.0,299.0,283.0,105.0,271.0,160.0,10.1,10.049999999999999,9.85,0.0006008839074789865
400.0,365.0,84.0,144.0,223.0,107.0,166.0,129.0,10.1,10.049999999999999,9.85,0.0006235877689962005
343.0,392.0,79.0,165.0,355.0,126.0,338.0,147.0,10.049999999999999,10.1,9.85,0.0005177840501283914
308.0,116.0,291.0,289.0,116.0,275.0,260.0,251.0,10.049999999999999,9.85,10.1,0.0006761758843123387
183.0,153.0,100.0,310.0,366.0,157.0,196.0,179.0,9.85,10.049999999999999,10.1,0.0006468151508583562
47.0,78.0,55.0,264.0,304.0,248.0,71.0,219.0,10.049999999999999,9.85,10.1,0.000599112936568988
214.0,72.0,64.0,220.0,257.0,255.0,194.0,189.0,10.049999999999999,10.1,9.85,0.0006642187316939132
144.0,43.0,369.0,62.0,328.0,245.0,334.0,103.0,10.1,9.85,10.049999999999999,0.0006178989063777374
105.0,231.0,79.0,112.0,324.0,53.0,103.0,163.0,10.049999999999999,9.85,10.1,0.0006883772600159265
112.0,286.0,160.0,102.0,312.0,110.0,197.0,126.0,10.1,9.85,10.049999999999999,0.0006803022521922636
280.0,156.0,198.0,93.0,188.0,230.0,226.0,156.0,9.85,10.049999999999999,10.1,0.0008647584447357187
303.0,5.0,185.0,398.0,142.0,91.0,182.0,79.0,10.049999999999999,10.1,9.85,0.0005691103337763801
12.0,131.0,321.0,81.0,16.0,241.0,21.0,183.0,9.85,10.1,10.049999999999999,0.0006764257164990919
244.0,210.0,23.0,258.0,384.0,149.0,271.0,196.0,9.85,10.1,10.049999999999999,0.0006322059947423105
98.0,131.0,246.0,156.0,92.0,373.0,161.0,159.0,9.85,10.049999999999999,10.1,0.0006589340114883921
225.0,226.0,197.0,277.0,364.0,139.0,227.0,239.0,9.85,10.049999999999999,10.1,0.0008148314821130501
52.0,288.0,334.0,59.0,246.0,249.0,230.0,235.0,10.049999999999999,10.1,9.85,0.000599946359188356
32.0,307.0,33.0,102.0,358.0,197.0,43.0,146.0,10.049999999999999,9.85,10.1,0.0005426455497522512
302.0,230.0,388.0,120.0,106.0,375.0,325.0,197.0,9.85,10.049999999999999,10.1,0.0006430978947160088
40.0,160.0,84.0,378.0,232.0,340.0,135.0,345.0,10.1,9.85,10.049999999999999,0.000664252408219124
340.0,374.0,246.0,1.0,75.0,86.0,201.0,31.0,10.1,9.85,10.049999999999999,0.0005455980470906492
156.0,377.0,394.0,264.0,154.0,50.0,366.0,265.0,10.049999999999999,9.85,10.1,0.0005026481855011786
104.0,262.0,370.0,36.0,46.0,10.0,62.0,31.0,10.049999999999999,10.1,9.85,0.0005036507496495036
292.0,130.0,362.0,354.0,45.0,334.0,341.0,326.0,10.049999999999999,9.85,10.1,0.0005236532881921253
262.0,344.0,107.0,338.0,95.0,47.0,171.0,331.0,10.049999999999999,9.85,10.1,0.0006191862997362238
148.0,232.0,374.0,378.0,295.0,175.0,253.0,213.0,10.049999999999999,10.1,9.85,0.0006581470508747562
120.0,242.0,100.0,84.0,393.0,288.0,123.0,188.0,9.85,10.049999999999999,10.1,0.0006137544471898058
304.0,105.0,9.0,63.0,65.0,284.0,32.0,96.0,10.1,9.85,10.049999999999999,0.000537780230339742
241.0,174.0,168.0,15.0,20.0,397.0,215.0,135.0,9.85,10.049999999999999,10.1,0.00057745294601162
244.0,283.0,82.0,6.0,204.0,90.0,175.0,84.0,10.1,10.049999999999999,9.85,0.0006626429020168796
223.0,155.0,311.0,319.0,46.0,43.0,220.0,169.0,9.85,10.049999999999999,10.1,0.0006054374223334804
175.0,394.0,317.0,332.0,33.0,188.0,218.0,361.0,9.85,10.049999999999999,10.1,0.0006348504363505133
371.0,273.0,240.0,117.0,199.0,274.0,253.0,227.0,10.1,10.049999999999999,9.85,0.0007139314985771033
259.0,349.0,28.0,28.0,213.0,195.0,218.0,230.0,10.049999999999999,10.1,9.85,0.0006124188256397408
64.0,229.0,341.0,347.0,149.0,107.0,115.0,174.0,9.85,10.1,10.049999999999999,0.0006331279571443741
65.0,218.0,386.0,3.0,88.0,108.0,82.0,158.0,10.049999999999999,10.1,9.85,0.0006662342638246105
191.0,400.0,250.0,342.0,134.0,186.0,214.0,354.0,10.049999999999999,9.85,10.1,0.000777069218526916
284.0,250.0,129.0,5.0,266.0,38.0,220.0,42.0,10.1,10.049999999999999,9.85,0.0006742021482554287
120.0,383.0,118.0,109.0,347.0,116.0,144.0,126.0,10.1,9.85,10.049999999999999,0.0005433392429821527
248.0,212.0,195.0,282.0,352.0,23.0,230.0,234.0,9.85,10.049999999999999,10.1,0.0007331286732317414
103.0,254.0,213.0,47.0,184.0,21.0,194.0,44.0,10.1,9.85,10.049999999999999,0.0007866273201100431
82.0,279.0,400.0,213.0,336.0,21.0,377.0,178.0,10.1,9.85,10.049999999999999,0.0005478124236097361
74.0,50.0,324.0,122.0,341.0,204.0,324.0,158.0,10.1,9.85,10.049999999999999,0.0007251980562636466
285.0,324.0,139.0,133.0,386.0,111.0,280.0,269.0,9.85,10.1,10.049999999999999,0.0005685085890421899
323.0,394.0,390.0,20.0,13.0,137.0,382.0,30.0,10.049999999999999,9.85,10.1,0.0004385750258224913
203.0,33.0,108.0,5.0,214.0,298.0,159.0,28.0,9.85,10.049999999999999,10.1,0.0007059054699558974
17.0,309.0,191.0,2.0,224.0,75.0,204.0,44.0,10.1,10.049999999999999,9.85,0.0007104685317261197
391.0,352.0,223.0,100.0,159.0,123.0,195.0,116.0,10.1,9.85,10.049999999999999,0.0007287780997949488
240.0,172.0,70.0,111.0,263.0,344.0,219.0,192.0,9.85,10.1,10.049999999999999,0.0006532751871436283
291.0,183.0,167.0,175.0,21.0,289.0,196.0,187.0,10.049999999999999,9.85,10.1,0.0007056371949149464
264.0,101.0,392.0,267.0,148.0,285.0,270.0,167.0,9.85,10.049999999999999,10.1,0.0006098422536738377
60.0,269.0,82.0,23.0,301.0,81.0,107.0,52.0,10.1,9.85,10.049999999999999,0.0005636901454707033
130.0,33.0,388.0,125.0,255.0,236.0,287.0,182.0,10.1,10.049999999999999,9.85,0.0006275517301307112
316.0,312.0,169.0,17.0,240.0,126.0,221.0,101.0,10.1,10.049999999999999,9.85,0.0006794701465657125
203.0,237.0,162.0,349.0,13.0,94.0,176.0,278.0,9.85,10.049999999999999,10.1,0.0006918704625728287
319.0,381.0,369.0,17.0,96.0,81.0,351.0,29.0,10.1,9.85,10.049999999999999,0.00047896840737871195
363.0,301.0,277.0,125.0,175.0,178.0,243.0,165.0,10.1,9.85,10.049999999999999,0.0007398196577234539
88.0,172.0,216.0,124.0,370.0,226.0,193.0,148.0,10.049999999999999,9.85,10.1,0.0006927003734798664
246.0,231.0,50.0,244.0,34.0,51.0,79.0,210.0,10.1,9.85,10.049999999999999,0.0006313609599334691
257.0,300.0,15.0,322.0,305.0,181.0,266.0,252.0,9.85,10.1,10.049999999999999,0.0006712811789940714
212.0,128.0,275.0,316.0,142.0,35.0,190.0,105.0,9.85,10.1,10.049999999999999,0.000702691714166599
137.0,389.0,234.0,272.0,72.0,88.0,189.0,305.0,10.049999999999999,9.85,10.1,0.0006429888260166127
138.0,176.0,61.0,391.0,287.0,268.0,178.0,229.0,9.85,10.1,10.049999999999999,0.0006354206139963182
377.0,288.0,165.0,117.0,84.0,353.0,172.0,151.0,10.1,9.85,10.049999999999999,0.0005336122194615202
248.0,42.0,319.0,329.0,46.0,138.0,224.0,69.0,9.85,10.1,10.049999999999999,0.0005398536272662172
